,Name,Nation,Club,Position,Age,Overall,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Acceleration,Sprint,Positioning,Finishing,Shot,Long,Volleys,Penalties,Vision,Crossing,Free,Curve,Agility,Balance,Reactions,Ball,Composure,Interceptions,Heading,Def,Standing,Sliding,Jumping,Stamina,Strength,Aggression,Att work rate,Def work rate,Preferred foot,Weak foot,Skill moves,URL,Gender,GK
1347,Rylan Childers,United States,KC Current,CAM,23,66,62,63,61,65,40,49,64,60,68,66,70,67,41,59,63,41,63,58,61,70,66,70,51,38,45,34,46,43,49,54,49,44,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rylan-childers/273507,F,
1348,Shannon Cooke,England,West Ham,CB,23,66,65,52,53,52,66,69,71,60,29,48,71,71,31,66,31,34,59,25,52,47,60,61,65,62,72,71,64,61,83,64,73,61,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/shannon-cooke/273919,F,
1349,Anouk Denton,England,West Ham,LB,20,66,71,43,56,54,65,63,72,71,39,31,65,60,26,38,35,56,58,59,60,68,62,57,46,66,54,61,71,64,67,62,63,61,Medium,Medium,Right,4,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/anouk-denton/273687,F,
1350,Emma Francart,France,FC Fleury 91,GK,19,66,68,66,64,11,36,63,38,32,9,12,26,21,8,15,33,14,13,17,42,45,55,15,35,17,13,15,14,14,61,33,70,27,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emma-francart/265890,F,68.0
1351,Elze Huls,Holland,SGS Essen,CB,27,66,55,50,54,48,68,62,49,59,28,50,66,57,25,58,51,40,47,34,57,63,56,64,63,69,68,70,67,66,63,63,60,63,Medium,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/elze-huls/273732,F,
1352,Mathilde Janzen,Germany,TSG Hoffenheim,CM,18,66,67,57,58,65,52,61,68,67,69,62,67,61,33,57,66,36,43,50,69,60,69,67,61,68,40,37,63,42,54,66,60,57,Medium,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mathilde-janzen/274848,F,
1353,Fenna Kalma,Holland,VfL Wolfsburg,ST,23,66,62,70,46,62,20,62,63,61,69,73,52,29,66,68,42,42,64,65,61,62,68,63,67,17,63,14,15,19,69,63,66,51,Medium,Medium,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fenna-kalma/253486,F,
1354,Janou Levels,Holland,Leverkusen,LB,22,66,70,26,60,64,61,56,71,70,46,24,67,64,28,35,47,63,42,62,61,62,68,66,65,65,41,63,64,61,52,67,52,51,High,Medium,Left,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/janou-levels/265409,F,
1355,Tere,Andorra,Villarreal CF,ST,25,66,66,66,62,71,41,61,69,63,65,65,70,55,60,55,61,54,63,67,61,51,60,70,70,30,66,40,45,30,70,54,62,66,Medium,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tere/272151,F,
1356,Lorena Navarro,Spain,Real Sociedad,ST,22,66,55,69,63,69,34,50,55,55,72,71,69,60,62,70,70,51,57,59,55,55,69,69,65,23,57,34,34,36,55,34,51,64,Medium,Low,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lorena-navarro/268994,F,
1357,Courtney Nevin,Australia,Leicester City,LB,21,66,67,43,62,51,65,61,72,62,46,41,71,70,24,32,41,62,62,61,73,81,56,58,60,66,64,62,67,62,70,65,59,61,High,Medium,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/courtney-nevin/262867,F,
1358,Beatriz Nogueira,Portugal,SL Benfica,LW,19,66,71,64,58,70,26,43,75,67,59,69,69,49,59,58,54,53,49,55,82,84,54,74,62,20,57,22,24,20,56,58,40,28,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/beatriz-nogueira/275930,F,
1359,Paulina Nyström,Sweden,Juventus,LW,23,66,72,65,59,65,34,62,73,72,70,70,68,46,59,60,68,49,54,45,65,64,60,72,61,39,74,20,32,30,81,66,69,35,Medium,Medium,Right,5,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/paulina-nystrom/273818,F,
1360,Marina Rivas,Spain,Madrid CFF,CM,18,66,56,61,65,66,51,52,59,53,62,60,72,66,54,54,66,52,62,68,71,72,62,70,52,58,51,36,60,52,50,65,46,51,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marina-rivas/272077,F,
1361,Marleen Schimmer,Germany,1. FC Köln,CAM,22,66,61,66,59,65,37,57,60,61,68,62,64,56,67,62,66,45,61,59,74,72,71,71,66,28,64,32,38,39,64,54,58,57,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marleen-schimmer/267389,F,
1362,Ally Schlegel,United States,Chicago Red Stars,ST,23,66,62,64,59,69,42,60,64,61,68,65,67,52,58,58,57,53,57,51,56,71,64,68,56,38,66,35,43,39,69,57,64,53,Medium,Low,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ally-schlegel/273488,F,
1363,Lilith Schmidt,Germany,1. FC Köln,CM,17,66,64,62,60,65,56,62,67,62,69,63,68,62,54,55,66,41,44,58,52,34,68,67,59,70,46,46,62,48,59,72,61,53,Medium,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lilith-schmidt/271846,F,
1364,Gina Schüller,Germany,RB Leipzig,GK,23,66,62,66,64,13,47,65,49,44,12,13,25,20,11,17,29,19,18,16,48,20,63,15,15,13,13,10,13,12,45,19,30,24,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gina-schuller/265355,F,68.0
1365,Iris Stiekema,Holland,Ajax,CM,21,66,64,57,58,64,52,63,65,63,70,60,70,64,32,55,65,36,35,30,66,59,70,66,58,63,44,42,60,48,56,69,65,54,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/iris-stiekema/275947,F,
1366,Manssita Traoré,France,Paris SG,ST,20,66,81,63,51,76,39,54,79,83,68,66,57,48,59,57,49,43,51,48,75,69,63,74,65,40,53,34,42,32,69,54,60,35,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/manssita-traore/272607,F,
1367,María Valle,Spain,Real Betis,CB,18,66,66,41,60,60,65,65,66,66,45,40,75,69,41,40,45,50,40,50,71,64,60,70,69,60,59,60,72,70,67,60,66,70,Medium,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maria-valle/272034,F,
1368,Jonna van de Velde,Holland,Ajax,CAM,21,66,67,60,58,66,44,62,68,67,70,63,68,62,34,58,67,42,38,32,63,55,59,67,55,42,47,33,55,40,60,68,64,52,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonna-van-de-velde/275949,F,
1369,Nerea Vicente,Spain,Granada CF,LB,21,66,55,46,58,69,68,60,55,55,50,45,70,45,39,52,50,60,40,49,65,55,65,73,61,64,60,71,70,67,62,55,59,68,Medium,Medium,Left,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nerea-vicente/272194,F,
1370,Sofie Zdebel,Germany,Leverkusen,CDM,19,66,67,43,61,70,61,60,65,68,55,30,70,65,59,55,69,42,40,53,53,66,52,72,61,60,32,67,66,63,51,60,60,62,Medium,Medium,Left,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sofie-zdebel/264929,F,
1371,Carmen Álvarez,Spain,Real Betis,ST,20,65,75,64,62,70,41,54,74,76,60,69,74,54,59,55,52,57,57,67,59,54,60,72,50,40,55,35,45,35,63,56,54,50,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/carmen-alvarez/272024,F,
1372,Brooke Aspin,England,Bristol City,CB,18,65,51,30,47,45,65,68,52,50,18,32,62,59,23,41,32,34,38,36,45,39,57,57,51,61,68,65,67,60,72,54,76,62,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/brooke-aspin/275457,F,
1373,Viola Avduli,Kosovo,FC Zürich,CB,23,65,63,45,44,52,67,62,64,63,31,51,64,44,21,41,38,22,32,24,59,69,68,65,59,67,63,69,67,64,68,61,63,60,Low,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/viola-avduli/276239,F,
1374,Emma Bissell,England,Everton,CM,21,65,65,63,56,69,56,61,64,65,64,66,65,62,50,61,63,38,45,32,58,59,64,69,59,61,66,42,65,51,70,59,67,47,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emma-bissell/277367,F,
1375,Hannah Cain,Wales,Leicester City,LM,24,65,71,61,61,67,36,56,72,70,64,61,61,46,60,55,64,67,63,62,64,59,60,67,58,35,51,33,38,30,63,54,58,53,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hannah-cain/265224,F,
1376,Giovanna DeMarco,United States,San Diego Wave,CDM,24,65,52,50,56,56,63,60,54,51,53,51,68,63,46,45,53,39,47,47,52,60,63,66,59,62,44,65,68,63,52,58,65,54,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/giovanna-de-marco/273510,F,
1377,Victoria Ezebinyuo,Germany,SC Freiburg,CB,21,65,61,46,43,42,67,59,52,69,22,45,60,58,35,59,27,27,20,30,37,58,62,64,61,60,69,70,68,67,63,53,58,69,Medium,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/victoria-ezebinyuo/266405,F,
1378,Martina Fernández,Spain,FC Barcelona,LB,19,65,64,46,59,51,63,61,64,64,45,45,66,62,31,61,52,58,35,49,69,58,66,67,59,62,59,67,60,64,63,62,57,68,Medium,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/martina-fernandez/268947,F,
1379,Lindsi Jennings,United States,Houston Dash,CB,23,65,33,39,52,59,67,60,33,33,31,34,69,63,32,35,34,41,34,36,43,61,62,68,51,67,68,66,68,62,61,48,68,56,Low,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lindsi-jennings/273501,F,
1380,Naomi Layzell,England,Bristol City,CB,19,65,44,26,51,48,67,62,35,52,21,21,72,63,17,39,34,30,38,25,39,36,57,53,59,64,69,70,66,61,60,53,65,65,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/naomi-layzell/275450,F,
1381,Simone Magill,Northern Ireland,Aston Villa,ST,28,65,62,63,57,67,35,55,63,62,69,65,67,42,61,52,56,55,51,56,67,72,69,72,58,28,55,32,37,30,62,42,59,57,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/simone-magill/265338,F,
1382,Nina Ngueleu,Cameroon,Montpellier,ST,18,65,72,65,50,65,25,64,75,69,59,68,59,49,61,56,44,43,51,41,70,71,52,72,53,22,59,20,23,22,79,53,80,35,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nina-ngueleu/271888,F,
1383,Wassilah Pacaud,France,En Avant Guingamp,CM,18,65,66,58,60,65,54,65,66,66,63,59,72,68,47,48,57,43,44,54,60,56,59,70,49,56,51,43,66,52,64,61,70,57,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/wassilah-pacaud/272506,F,
1384,Amy Rodgers,Scotland,Bristol City,CM,23,65,63,63,64,65,60,64,62,63,65,67,69,66,56,54,62,59,58,62,62,59,62,67,60,58,58,59,65,57,66,61,66,61,High,High,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/amy-rodgers/276380,F,
1385,Jessie Stapleton,Republic of Ireland,West Ham,CB,18,65,63,54,55,57,66,62,62,63,42,65,67,58,43,53,54,42,41,32,60,64,68,65,62,60,69,70,66,63,70,59,64,57,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jessie-stapleton/273368,F,
1386,Miriaél Taylor,England,Liverpool,RM,23,65,50,69,62,69,45,69,65,38,69,66,68,59,68,63,60,53,69,62,70,61,67,72,58,35,68,29,60,47,80,58,84,42,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/miriael-taylor/267374,F,
1387,Océane Toussaint,France,Paris SG,GK,19,65,67,62,68,13,43,60,41,45,9,9,30,24,8,17,34,16,12,16,42,48,57,15,36,15,15,12,14,11,57,32,57,22,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/oceane-toussaint/276774,F,68.0
1388,Carolina Vilão,Portugal,SL Benfica,GK,22,65,67,63,66,11,44,59,42,47,10,12,24,28,10,15,41,13,12,14,52,44,58,14,35,12,14,14,13,10,54,27,52,28,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/carolina-vilao/275939,F,68.0
1389,Lucy Watson,England,Chelsea,LW,19,65,68,67,58,66,28,64,64,71,69,72,63,39,61,60,60,60,52,69,68,56,58,65,58,23,36,33,26,25,55,62,69,56,Medium,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucy-watson/270664,F,
1390,Emily Whelan,Republic of Ireland,Glasgow City FC,ST,21,65,63,65,54,61,51,59,64,63,67,70,61,48,58,59,50,54,48,42,54,59,68,72,61,48,57,43,58,50,63,58,59,59,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emily-whelan/265203,F,
1391,Clara Wibaut,France,Stade de Reims,GK,18,65,67,66,63,9,39,60,41,35,7,8,22,21,8,13,38,15,12,15,37,45,58,12,23,13,13,10,11,12,44,27,37,21,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/clara-wibaut/271898,F,67.0
1392,Nadja Burkard,Germany,1. FC Nürnberg,ST,24,64,62,64,57,63,40,60,61,62,70,67,68,48,52,54,52,50,57,60,57,62,64,67,63,36,57,35,45,31,64,54,63,58,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nadja-burkard/275542,F,
1393,Madelyn Desiano,United States,Houston Dash,RB,23,64,53,47,61,58,62,61,52,54,41,45,67,61,48,47,51,65,46,61,61,55,63,67,51,62,51,64,61,69,59,58,69,47,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/madelyn-desiano/273513,F,
1394,Pilar Garrote,Spain,Levante LP,CM,26,64,62,63,65,65,56,53,52,70,65,65,70,68,59,60,65,57,51,62,54,52,55,70,70,50,66,66,50,45,55,55,49,60,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pilar-garrote/272162,F,
1395,Amandine Herbert,France,Bordeaux,CB,20,64,55,38,49,51,66,61,44,64,35,34,67,53,33,33,37,36,28,39,52,62,61,58,59,67,62,69,66,61,61,56,65,55,Low,Medium,Left,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/amandine-herbert/267901,F,
1396,Sophie Jones,United States,Chicago Red Stars,CDM,22,64,59,48,56,60,62,60,58,59,52,47,67,62,47,43,54,41,46,43,54,61,65,65,58,62,42,61,69,61,54,53,67,55,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sophie-jones/273508,F,
1397,Ruby Mace,England,Manchester City,CB,20,64,35,40,54,51,64,68,36,35,48,27,62,52,35,52,45,53,48,50,33,34,61,62,63,69,48,67,64,63,57,52,80,61,Low,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ruby-mace/265342,F,
1398,Olivia McLoughlin,England,Aston Villa,CDM,18,64,62,48,60,59,63,50,58,66,43,46,64,67,46,53,59,52,51,49,63,62,58,67,57,60,55,65,64,66,46,65,36,66,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/olivia-mc-loughlin/265322,F,
1399,Annabel Schasching,Austria,SC Freiburg,CAM,21,64,63,57,56,62,44,56,66,60,68,60,66,57,40,49,62,42,39,40,63,40,63,69,62,26,55,39,55,49,63,63,59,40,High,Low,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/annabel-schasching/273563,F,
1400,Imane Touriss,France,En Avant Guingamp,ST,18,64,66,64,56,68,28,44,63,68,66,67,68,48,57,57,56,44,53,46,74,72,58,72,59,26,61,18,28,25,53,53,41,36,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/imane-touriss/275129,F,
1401,Regina van Eijk,Holland,Ajax,GK,21,64,62,63,59,13,22,62,23,21,11,12,16,14,11,19,21,17,12,15,22,25,60,14,19,15,12,13,11,14,36,26,30,14,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/regina-van-eijk/275968,F,66.0
1402,Summer Yates,United States,Orlando Pride,CAM,23,64,57,60,59,66,41,49,59,56,64,64,69,63,38,58,63,40,55,48,54,61,59,65,56,32,44,37,47,45,44,55,48,44,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/summer-yates/273504,F,
1403,Taylor Beitz,Canada,LOSC Lille,GK,24,63,68,61,77,9,61,57,63,58,12,8,33,30,8,13,53,14,11,14,52,44,52,15,42,14,12,13,14,11,57,33,47,40,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/taylor-beitz/277261,F,65.0
1404,Noemi Benz,Switzerland,FC Zürich,GK,19,63,60,62,66,9,26,60,23,30,5,7,20,25,6,10,39,9,10,9,34,47,67,10,23,9,8,8,11,10,36,22,35,23,Medium,Medium,Left,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/noemi-benz/276850,F,64.0
1405,Emilie Bernhardt,Germany,SV Werder Bremen,CB,21,63,61,46,58,60,67,46,53,67,39,49,68,66,23,55,59,43,41,34,57,63,67,68,59,66,58,72,67,61,47,41,41,63,Low,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emilie-bernhardt/265108,F,
1406,Jasmine Bull,England,Bristol City,RM,20,63,62,58,63,63,36,60,59,64,60,58,65,61,54,46,61,62,56,65,65,65,57,67,52,23,59,31,43,33,63,53,62,61,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jasmine-bull/275452,F,
1407,Ivonne Chacón,Colombia,Valencia CF,ST,25,63,70,66,60,65,40,57,70,70,60,66,70,59,59,55,58,46,60,66,47,53,55,70,61,40,45,36,45,35,60,47,65,50,Medium,Medium,Right,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ivonne-chacon/272100,F,
1408,Adèle Connesson,France,Stade de Reims,ST,19,63,65,61,50,66,27,54,62,67,63,65,58,46,56,45,52,39,38,44,57,54,59,70,52,23,58,20,27,20,65,53,64,29,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adele-connesson/277202,F,
1409,Marie Dehri,France,Bordeaux,CM,20,63,61,57,57,66,51,58,66,57,58,59,68,64,47,49,56,39,44,39,60,66,59,65,45,57,52,41,57,46,59,67,58,48,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marie-dehri/271599,F,
1410,Núria Escoms,Spain,Levante UD,CM,17,63,48,54,60,69,58,57,67,33,59,45,62,61,58,44,64,53,55,62,53,40,57,69,61,61,52,59,61,46,60,63,58,44,Medium,Medium,Right,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nuria-escoms/272018,F,
1411,Bascu,Spain,Levante UD,CM,19,63,52,53,61,68,58,52,54,50,58,45,63,66,57,45,63,54,56,53,53,39,59,68,62,62,53,58,62,47,51,64,50,43,Medium,Medium,Right,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bascu/272017,F,
1412,Claire Falknor,United States,UDG Tenerife,CM,30,63,55,52,61,55,61,48,53,56,63,45,69,63,36,51,67,42,40,62,42,38,67,64,71,70,40,66,59,53,43,52,52,36,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/claire-falknor/272226,F,
1413,Nerea Gantxegui,Spain,Levante LP,CM,29,63,49,52,65,55,63,48,54,45,65,45,73,65,45,40,65,59,40,62,48,53,59,70,64,55,66,66,65,60,59,43,52,40,Medium,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nerea-gantxegui/272171,F,
1414,Missy Goodwin,England,Leicester City,ST,20,63,69,61,48,70,32,58,69,69,70,60,58,43,60,52,49,37,38,48,72,64,55,67,54,29,57,31,28,31,64,55,59,57,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/missy-goodwin/266556,F,
1415,Vera Rico,Spain,Villarreal CF,RW,19,63,62,61,60,65,30,51,60,64,65,57,60,55,60,60,60,62,50,69,66,68,61,70,54,18,50,31,26,41,54,45,54,51,Medium,Medium,Right,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vera-rico/272157,F,
1416,Alejandra Serrano,Spain,Levante LP,CM,23,63,49,55,64,69,51,52,38,58,68,51,70,60,47,55,70,59,40,61,62,49,55,60,66,55,50,40,60,50,43,54,49,61,Medium,Low,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alejandra-serrano/272161,F,
1417,Bea Sprung,Sweden,FC Rosengård,RM,18,63,66,57,57,65,42,56,68,64,58,63,66,53,48,47,54,55,42,49,54,68,59,68,43,40,41,38,49,39,55,58,63,38,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bea-sprung/275914,F,
1418,Katie Startup,England,Brighton,GK,24,63,58,61,66,21,33,64,33,32,7,8,32,30,9,21,58,18,15,24,31,52,50,17,56,8,8,9,14,17,55,23,63,20,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/katie-startup/266526,F,69.0
1419,Sandra Villafañe,Spain,Madrid CFF,CB,18,63,58,25,47,47,64,63,56,59,20,21,65,59,24,35,34,29,20,30,55,45,57,63,68,59,59,60,70,69,62,62,61,69,Low,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sandra-villafane/272082,F,
1420,Jesse Woolley,England,Bristol City,ST,22,63,61,60,54,62,23,60,62,60,63,59,63,42,58,60,59,45,57,47,61,53,61,63,60,18,65,17,19,17,73,54,73,31,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jesse-woolley/275456,F,
1421,Lou Autin,France,Bordeaux,CB,17,62,64,39,56,52,61,60,62,65,39,39,66,64,38,41,45,50,35,45,58,70,63,60,58,54,63,59,65,70,65,60,59,63,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lou-autin/271597,F,
1422,Mia Eickmann,Germany,Leverkusen,CM,20,62,54,60,60,63,48,43,40,66,60,60,67,60,54,62,59,59,35,41,36,68,59,70,59,55,39,34,59,49,27,59,33,50,Medium,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mia-eickmann/271907,F,
1423,Elena Gil,Spain,Valencia CF,ST,19,62,50,66,59,65,42,59,60,42,60,66,70,60,59,55,58,41,50,66,52,54,56,70,59,40,45,41,44,35,57,54,65,50,Medium,Medium,Left,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/elena-gil/272105,F,
1424,Teyah Goldie,England,Arsenal,CB,19,62,52,48,59,59,66,52,60,46,54,45,68,60,50,56,48,60,32,53,43,74,56,60,72,68,60,66,67,61,60,49,53,50,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/teyah-goldie/266457,F,
1425,Lucía Gómez,Spain,Villarreal CF,RW,26,62,54,60,60,65,50,40,55,53,58,61,60,59,55,55,60,65,50,62,65,66,60,70,61,35,51,61,51,47,48,35,45,30,Medium,Medium,Right,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucia-gomez/272152,F,
1426,Sara López,Spain,Real Madrid CF,CM,21,62,57,50,60,59,60,49,62,52,60,50,70,63,37,45,61,43,41,61,51,53,68,65,59,63,52,67,54,54,55,51,53,37,Medium,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sara-lopez/272227,F,
1427,Thais Reiss,Brazil,Orlando Pride,CM,23,62,63,59,64,64,48,47,62,64,53,57,72,65,61,56,64,49,57,65,67,71,61,67,61,35,40,55,49,53,38,54,42,52,Medium,High,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thais-reiss/269890,F,
1428,Marina Scholz,Germany,1. FC Nürnberg,ST,17,62,60,60,53,62,35,59,55,64,69,64,62,38,46,57,53,49,55,39,64,58,67,65,55,28,58,26,45,22,61,62,60,54,Medium,Low,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marina-scholz/275536,F,
1429,Paula Vizoso,Spain,Real Betis,GK,23,62,66,60,65,10,39,60,33,47,10,9,29,22,7,27,29,15,19,9,21,30,50,20,15,13,15,15,11,10,50,20,50,19,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/paula-vizoso/272108,F,65.0
1430,Daniela Arques,Spain,Levante UD,CM,17,61,62,58,59,66,55,48,60,63,50,60,66,61,45,45,50,58,45,61,33,51,50,70,59,51,66,46,65,47,53,67,41,40,Medium,Low,Right,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniela-arques/272185,F,
1431,Sophie Baggaley,England,Brighton,GK,26,61,58,60,74,19,44,59,46,41,8,7,30,31,14,21,47,16,13,17,46,59,54,20,25,18,8,11,16,18,59,20,63,29,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sophie-baggaley/265279,F,62.0
1432,Loreen Bender,Germany,Leverkusen,ST,18,61,68,57,48,62,47,59,69,68,70,60,63,40,49,55,49,29,39,38,68,54,66,66,57,58,43,30,59,45,55,65,60,50,Medium,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/loreen-bender/276507,F,
1433,Aude Bizet,France,FC Fleury 91,CB,17,61,51,36,44,49,59,70,54,49,35,29,55,44,33,34,41,33,30,45,48,55,52,54,48,54,68,58,60,58,76,55,81,59,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aude-bizet/270966,F,
1434,Léa Bourgain,France,Stade de Reims,CM,19,61,63,59,56,65,52,55,66,60,60,56,62,63,48,47,57,43,45,53,58,66,60,62,52,56,54,44,58,45,59,59,56,45,Medium,Medium,Right,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lea-bourgain/277200,F,
1435,Erin Clachers,Scotland,Glasgow City FC,GK,24,61,61,57,55,12,18,61,18,17,9,9,25,16,11,14,35,15,13,12,22,31,59,18,16,12,8,9,15,11,32,21,32,17,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/erin-clachers/275897,F,62.0
