,Name,Nation,Club,Position,Age,Overall,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Acceleration,Sprint,Positioning,Finishing,Shot,Long,Volleys,Penalties,Vision,Crossing,Free,Curve,Agility,Balance,Reactions,Ball,Composure,Interceptions,Heading,Def,Standing,Sliding,Jumping,Stamina,Strength,Aggression,Att work rate,Def work rate,Preferred foot,Weak foot,Skill moves,URL,Gender,GK
14359,Ahmad Al Habib,Saudi Arabia,Abha Club,CB,30,57,47,32,36,47,57,66,43,50,39,35,41,29,25,45,37,32,28,32,52,61,48,43,44,57,59,56,58,54,66,51,78,57,Low,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ahmad-al-habib/225198,M,
14360,Yousef Al Harbi,Saudi Arabia,Al Wehda,CDM,26,57,61,37,51,58,54,61,63,60,48,33,56,52,25,50,58,42,30,45,60,78,55,59,49,56,49,52,55,56,57,55,60,72,Low,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yousef-al-harbi/246795,M,
14361,Abdulrahman Al Harthi,Saudi Arabia,Al Tai,RM,25,57,72,49,52,58,24,49,74,70,52,50,54,51,46,49,53,52,51,46,71,75,52,57,51,21,44,19,25,23,49,55,49,43,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdulrahman-al-harthi/262288,M,
14362,Sultan Al Manthari,United Arab Emirates,Al Ain FC,GK,28,57,61,55,50,8,30,59,27,35,7,5,16,20,7,19,33,12,10,11,41,45,47,12,34,9,12,6,13,11,53,24,64,28,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sultan-al-manthari/263337,M,57.0
14363,Ahmad Al Mohaimeed,Saudi Arabia,Al Hazem,CDM,24,57,59,34,49,49,57,65,59,59,42,31,57,54,21,37,50,38,33,30,49,66,55,54,49,56,54,57,58,54,65,62,72,49,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ahmad-al-mohaimeed/253185,M,
14364,Mohammed Al Oufi,Saudi Arabia,Abha Club,LB,21,57,67,32,44,47,52,65,67,67,42,30,45,43,25,37,40,49,35,51,71,67,53,47,45,55,48,50,54,53,59,72,65,57,Medium,Medium,Left,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mohammed-al-oufi/259357,M,
14365,Noor Al Rashidi,Saudi Arabia,Damac FC,CB,28,57,62,25,43,33,57,60,63,61,23,20,53,40,19,35,46,33,24,23,55,74,54,45,46,58,54,56,59,56,72,57,67,43,Low,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/noor-al-rashidi/254800,M,
14366,Abdulrahman Al Riou,Saudi Arabia,Al Okhdood,LB,29,57,67,28,46,49,56,65,66,67,40,31,49,45,29,35,43,51,31,33,63,64,53,50,53,56,52,55,58,55,67,52,72,62,Low,Medium,Left,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdulrahman-al-riou/235479,M,
14367,Abdullah Al Shammari,Saudi Arabia,Abha Club,GK,31,57,58,55,52,17,45,56,43,48,19,17,26,25,15,17,53,12,18,16,36,58,54,12,38,16,18,17,18,15,56,37,57,18,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdullah-al-shammari/208932,M,58.0
14368,Abdullah Al Yousif,Saudi Arabia,Al Raed,LB,26,57,68,39,50,46,54,67,72,65,41,35,53,46,31,42,48,50,55,46,66,63,51,54,50,58,52,50,56,50,71,62,73,58,Medium,Medium,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdullah-al-yousif/235710,M,
14369,Nicolas Alavoine,Belgium,RWD Molenbeek,GK,21,57,61,54,47,12,23,48,25,21,8,9,20,19,8,13,39,14,11,13,36,41,55,17,22,13,10,5,10,12,51,24,60,20,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolas-alavoine/275354,M,62.0
14370,Noah Allen,United States,Inter Miami CF,LB,19,57,73,40,51,59,50,53,76,71,43,29,55,34,32,33,47,58,59,59,69,71,50,53,45,49,39,50,54,54,55,61,55,39,Medium,Medium,Left,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/noah-allen/267872,M,
14371,Ilyas Ansah,Germany,SC Paderborn 07,ST,18,57,66,57,38,50,25,60,68,65,57,61,46,30,48,60,51,23,31,28,49,44,56,53,50,16,63,24,21,18,69,57,63,53,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ilyas-ansah/276372,M,
14372,Rob Apter,Scotland,Tranmere Rovers,CAM,20,57,65,47,51,61,43,39,64,66,58,44,57,53,37,45,57,36,40,44,56,75,53,57,50,46,37,42,43,41,33,53,34,36,Medium,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rob-apter/259507,M,
14373,Maleace Asamoah,England,Fleetwood Town,ST,20,57,77,55,48,60,29,59,75,78,54,58,49,40,48,56,50,52,39,44,70,72,53,57,55,24,51,27,29,20,67,62,64,43,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maleace-asamoah/277532,M,
14374,Zach Awe,England,Southampton,CB,19,57,56,29,42,44,58,54,53,58,28,23,51,38,36,42,36,36,34,37,45,58,51,48,50,58,61,56,60,58,60,50,57,52,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zach-awe/261156,M,
14375,Bilal Bafdili,Belgium,KV Mechelen,CAM,19,57,69,41,57,64,38,43,73,65,41,39,64,64,45,53,56,46,40,49,72,88,47,61,58,27,48,37,40,50,46,51,39,42,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bilal-bafdili/277072,M,
14376,Yunus Bahadır,Turkey,Alanyaspor,RB,21,57,65,29,44,54,54,51,71,60,47,29,48,39,23,33,40,52,28,30,67,69,56,56,56,55,44,47,62,58,48,53,49,52,Medium,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yunus-bahad-r/260844,M,
14377,Samson Baidoo,Austria,RB Salzburg,CB,19,57,60,26,43,51,56,63,55,64,23,22,55,58,28,35,35,27,25,34,53,56,57,58,51,55,46,58,58,56,59,56,71,55,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/samson-baidoo/270997,M,
14378,Jonathan Barden,England,Sutton United,RB,30,57,69,37,48,53,53,66,70,69,49,33,50,44,32,44,46,53,40,46,69,71,53,52,54,54,49,53,53,51,65,64,72,55,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonathan-barden/262367,M,
14379,Davis Bautista,Ecuador,Frankfurt,CB,18,57,64,46,57,48,55,62,66,63,56,40,61,55,58,65,56,50,58,56,55,65,52,56,57,51,58,50,60,61,66,62,65,55,Medium,Medium,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/davis-bautista/268615,M,
14380,Alaa Bellaarouch,Morocco,Strasbourg,GK,21,57,56,54,58,8,31,60,34,27,3,6,34,27,5,20,27,10,12,29,37,36,50,21,40,5,11,6,10,11,52,29,58,28,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alaa-bellaarouch/276988,M,59.0
14381,Luca Bendel,Germany,Hallescher FC,GK,20,57,57,54,55,10,41,58,41,42,8,10,22,28,8,27,49,14,28,30,44,40,57,15,56,11,19,9,9,11,59,32,60,41,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luca-bendel/265987,M,56.0
14382,Adam Ingi Benediktsson,Iceland,IFK Göteborg,GK,20,57,57,53,52,12,37,58,36,38,8,8,21,18,9,15,36,10,12,12,43,29,48,14,33,10,12,10,13,11,48,19,51,23,Medium,Medium,Left,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adam-ingi-benediktsson/265682,M,60.0
14383,Denis Benga,Romania,Univ. Craiova,LB,18,57,74,32,47,45,52,50,72,75,35,35,55,48,27,35,31,55,25,32,77,75,50,52,42,54,39,50,54,57,46,52,49,50,Low,Medium,Left,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/denis-benga/271181,M,
14384,Matt Bersano,United States,Austin FC,GK,31,57,60,51,60,16,23,54,24,22,14,12,31,38,17,25,41,20,18,20,32,30,60,15,38,10,16,11,18,19,54,25,64,29,Medium,Medium,Right,1,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matt-bersano/238076,M,58.0
14385,Tyler Bindon,United States,Reading,CB,18,57,60,30,37,32,57,66,57,62,23,25,43,39,20,37,31,33,40,31,59,62,53,34,45,57,53,58,57,56,64,60,73,54,Medium,Medium,Right,4,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tyler-bindon/277552,M,
14386,Vladislav Blănuță,Moldova,FCU 1948,ST,21,57,54,56,41,55,25,57,48,59,57,61,47,32,45,56,47,31,42,39,46,43,52,56,54,18,62,23,20,20,63,50,68,36,Medium,Low,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vladislav-blanuta/271704,M,
14387,Marc Bombardó,Spain,FC Andorra,CB,17,57,56,29,36,44,59,59,57,56,32,23,43,28,32,41,35,34,35,31,59,66,50,50,45,58,58,56,63,56,60,63,58,57,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marc-bombardo/271955,M,
14388,Pedro Borges,Portugal,Exeter City,CAM,18,57,73,47,51,59,48,66,75,72,51,47,59,55,37,46,55,37,39,39,68,76,52,57,46,47,49,36,58,54,65,68,66,65,High,High,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pedro-borges/271963,M,
14389,Raphael Borges Rodrigues,Australia,Macarthur FC,LM,20,57,76,51,50,58,33,61,77,76,56,51,52,43,47,45,54,51,43,50,74,76,49,53,50,30,43,32,34,30,62,56,67,53,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/raphael-borges-rodrigues/253403,M,
14390,Théo Borne,France,Clermont Foot 63,GK,21,57,54,59,49,5,31,54,31,32,7,8,21,29,5,11,21,14,11,14,33,27,49,17,21,7,12,7,11,14,39,20,42,27,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/theo-borne/273125,M,60.0
14391,Ousseni Bouda,Burkina Faso,SJ Earthquakes,LM,23,57,73,50,50,66,20,50,74,72,60,53,54,51,49,33,49,47,52,42,70,71,37,56,52,17,36,18,20,19,55,47,60,26,High,Low,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ousseni-bouda/266375,M,
14392,Johan Brannefalk,Sweden,Sligo Rovers,RB,25,57,63,44,53,50,52,60,61,65,50,37,58,51,34,29,52,52,37,53,70,63,48,52,61,54,36,56,53,50,47,71,57,55,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/johan-brannefalk/242173,M,
14393,Harry Brockbank,England,St. Pats,RB,25,57,58,26,46,51,55,66,57,59,45,17,52,44,27,39,43,49,26,34,61,64,52,53,46,53,56,54,57,56,67,68,71,49,Low,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/harry-brockbank/240322,M,
14394,Charlie Brown,England,Morecambe,ST,24,57,59,55,45,54,24,62,58,60,58,58,56,33,42,55,48,35,35,37,53,49,54,56,52,23,60,24,16,15,67,54,70,50,Medium,Medium,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/charlie-brown/238191,M,
14395,Lukas Browning-Lagerfeldt,Sweden,Sligo Rovers,CDM,24,57,61,51,54,60,56,61,57,65,46,49,57,51,52,53,57,49,48,53,62,58,52,62,53,55,54,55,59,58,61,63,67,44,Medium,Medium,Right,4,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lukas-browning-lagerfeldt/239561,M,
14396,Daniel Bunk,Germany,Düsseldorf,CAM,19,57,62,44,57,58,33,33,60,64,49,41,62,58,43,42,58,51,46,50,75,76,52,59,51,25,37,42,30,28,31,34,31,39,Medium,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniel-bunk/260175,M,
14397,Byeon Jun Soo,Korea Republic,Daejeon Citizen,CB,21,57,70,28,33,36,55,70,72,68,34,28,43,26,28,37,33,22,24,29,62,53,46,42,40,56,54,54,56,53,74,60,77,63,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/byeon-jun-soo/259843,M,
14398,Evan Caffrey,Republic of Ireland,Shelbourne,CM,20,57,63,55,55,58,53,61,60,65,54,54,57,55,45,51,60,45,55,55,70,70,55,57,58,55,48,54,54,48,56,66,62,54,Medium,Medium,Right,4,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/evan-caffrey/267771,M,
14399,Cao Kang,China PR,Nantong Zhiyun FC,CDM,30,57,63,49,54,53,52,64,61,64,47,52,62,58,42,41,53,47,31,39,56,54,46,59,45,45,47,49,61,55,59,60,70,57,Medium,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cao-kang/224687,M,
14400,Juan David Carabalí,Colombia,Deportes Tolima,ST,20,57,75,56,49,62,22,59,78,72,58,57,59,45,53,63,48,38,35,49,69,65,52,47,43,15,55,16,22,20,71,75,60,35,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/juan-david-carabali/264651,M,
14401,Jarrod Carluccio,Australia,Perth Glory,RM,22,57,78,50,48,56,42,59,81,76,54,51,49,42,47,45,49,50,41,51,77,75,54,56,51,39,46,39,46,42,64,66,57,55,Medium,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jarrod-carluccio/256324,M,
14402,Conor Carty,Republic of Ireland,St. Pats,ST,21,57,68,56,51,53,23,54,69,67,55,57,53,47,51,54,53,49,49,49,57,58,56,53,54,19,53,17,22,22,59,58,56,43,Medium,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/conor-carty/258532,M,
14403,Arnau Casas,Spain,Sarpsborg 08,CB,19,57,69,29,53,56,57,60,69,69,52,26,57,55,31,47,53,51,27,52,66,60,49,57,55,55,52,54,62,59,62,62,61,52,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/arnau-casas/277306,M,
14404,Orué Chacín,Venezuela,Monagas SC,GK,20,57,53,59,56,11,38,52,38,39,9,9,32,37,9,19,42,18,16,18,40,53,51,22,29,18,15,11,20,18,39,24,34,34,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/orue-chacin/272577,M,63.0
14405,Miguel Chaiwa,Zambia,BSC Young Boys,CDM,19,57,74,36,49,56,53,67,76,72,40,29,56,51,30,46,49,40,40,38,73,66,61,58,50,52,55,55,52,49,73,71,68,60,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/miguel-chaiwa/270845,M,
14406,Taylor Charters,England,Carlisle United,LWB,22,57,68,47,55,55,49,64,69,68,50,47,58,56,31,53,56,55,40,51,60,58,55,57,42,50,46,48,51,46,61,62,69,55,Medium,Medium,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/taylor-charters/252888,M,
14407,Caleb Chukwuemeka,England,Aston Villa,LW,21,57,82,53,47,59,17,61,84,80,54,53,52,41,46,57,49,44,33,40,69,59,45,56,52,16,46,17,10,15,73,64,71,29,Medium,Low,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/caleb-chukwuemeka/258748,M,
14408,Bobby Clark,England,Liverpool,CM,18,57,64,52,58,61,44,52,67,62,55,52,60,58,52,48,60,56,48,56,62,72,61,60,61,45,47,42,46,40,52,50,54,48,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bobby-clark/271974,M,
14409,Jayden Clarke,England,Gillingham,CAM,22,57,75,51,54,58,40,54,76,74,47,51,56,54,42,47,57,50,44,53,81,72,51,58,51,40,39,39,42,37,55,63,55,40,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jayden-clarke/273813,M,
14410,Cian Coleman,Republic of Ireland,Cork City,CB,26,57,51,54,55,59,54,68,52,51,58,53,57,55,44,54,56,53,51,53,51,53,59,59,62,54,55,54,55,52,61,73,67,68,Medium,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cian-coleman/231006,M,
14411,Cameron Congreve,Wales,Swansea City,CAM,19,57,64,49,52,67,31,51,65,64,42,47,54,51,41,47,55,45,61,49,61,63,55,66,57,24,37,32,31,32,45,56,54,38,Medium,Medium,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cameron-congreve/268306,M,
14412,Dixon Contreras,Chile,Palestino,GK,21,57,60,54,57,10,23,53,24,22,4,8,21,20,9,12,35,11,14,13,30,44,56,11,18,12,10,7,10,13,36,21,42,19,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dixon-contreras/256923,M,55.0
14413,Leon Cuk,Germany,Jahn Regensburg,GK,20,57,59,55,53,14,27,56,25,30,7,6,19,21,7,16,35,10,9,14,23,29,48,12,22,6,11,7,14,11,41,24,46,28,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leon-cuk/276654,M,57.0
14414,Anders Dahl,Denmark,Silkeborg IF,CM,21,57,66,39,54,55,51,49,66,66,49,35,64,62,36,40,50,42,38,42,59,73,58,62,51,48,46,49,56,53,43,59,43,55,Medium,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/anders-dahl/262558,M,
14415,James Daly,England,Harrogate Town,ST,23,57,75,56,43,55,25,47,76,75,57,57,50,41,49,59,44,33,30,42,77,71,55,55,50,20,54,25,21,19,61,49,50,31,High,Medium,Left,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/james-daly/244929,M,
14416,Alaín de Guzman,Bolivia,O. Petrolero,CAM,20,57,71,44,56,60,33,42,68,73,49,40,58,54,36,45,60,53,48,44,64,81,48,63,55,29,35,38,28,39,36,50,39,43,Medium,Low,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alain-de-guzman/274190,M,
14417,Nils De Mol,Switzerland,FC Basel 1893,GK,22,57,58,56,56,9,32,54,31,33,5,7,22,23,6,16,34,12,12,10,26,46,53,13,36,14,12,12,11,12,55,26,66,24,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nils-de-mol/270003,M,59.0
14418,Maurice Dehler,Germany,FC Ingolstadt 04,GK,20,57,60,55,52,11,25,55,23,27,8,4,44,31,7,19,44,14,21,11,33,21,45,35,35,16,11,11,14,11,36,29,41,41,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maurice-dehler/270552,M,59.0
14419,Martin Delavallée,Belgium,Sp. Charleroi,GK,19,57,59,55,62,20,46,56,47,44,7,6,35,42,8,17,39,13,10,18,51,44,51,15,40,19,16,16,12,15,54,20,52,30,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/martin-delavallee/269795,M,57.0
14420,Sada Diallo,Belgium,RWD Molenbeek,CM,21,57,70,42,51,54,57,68,67,72,49,37,63,54,38,41,52,34,39,36,65,62,59,59,45,53,67,51,64,52,72,71,68,62,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sada-diallo/275362,M,
14421,Gavin Didzilatis,Germany,VfB Lübeck,GK,21,57,58,61,56,9,26,57,22,32,5,6,16,32,8,17,43,14,11,12,28,39,35,14,35,12,11,8,13,10,51,24,61,24,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gavin-didzilatis/276428,M,58.0
14422,Ethan Dobbelaere,United States,Sounders FC,RM,20,57,77,43,48,62,39,47,76,78,54,43,51,45,38,44,40,55,35,51,74,70,48,57,52,36,33,43,41,35,41,64,40,46,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ethan-dobbelaere/256935,M,
14423,Aibanbha Dohling,India,Kerala Blasters,LB,27,57,74,30,41,46,54,69,65,81,35,30,42,39,29,25,40,42,31,46,66,64,46,44,46,54,46,54,55,55,71,77,71,53,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aibanbha-dohling/253035,M,
14424,Callum Dolan,England,Fleetwood Town,CAM,23,57,73,55,53,58,36,51,75,72,53,54,57,52,39,50,56,43,52,51,74,82,53,55,62,30,35,35,42,36,45,63,46,51,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/callum-dolan/252357,M,
14425,Stephen Dooley,Northern Ireland,Harrogate Town,CM,31,57,63,54,56,55,54,52,61,64,58,53,55,58,52,57,58,58,50,55,64,63,60,57,58,55,43,54,56,53,50,53,59,36,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/stephen-dooley/223744,M,
14426,Jed Drew,Australia,Macarthur FC,RM,20,57,84,48,48,55,39,60,85,83,51,47,48,45,39,43,48,50,54,52,74,72,55,52,49,37,42,35,43,38,61,66,59,55,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jed-drew/272562,M,
14427,Antonio Dumitru,Romania,Politehnica Iași,RW,18,57,84,50,45,63,23,47,82,86,52,51,44,36,44,47,52,48,38,42,74,79,39,59,46,18,35,22,23,22,50,65,46,28,High,Low,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/antonio-dumitru/275227,M,
14428,Adrian Durrer,Switzerland,FC Lugano,CB,22,57,44,34,45,47,55,70,44,44,35,31,56,55,29,38,38,35,24,34,41,64,54,49,45,56,49,55,57,57,58,64,76,64,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adrian-durrer/261164,M,
14429,Maksymilian Dziuba,Poland,Lech Poznań,CM,18,57,73,46,57,59,48,54,67,78,47,48,62,58,43,45,57,52,40,51,71,70,49,62,55,55,36,47,52,38,49,61,57,39,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maksymilian-dziuba/276732,M,
14430,Yacine El Amri,Morocco,Valenciennes FC,RM,19,57,65,47,53,63,32,48,68,63,52,47,56,45,45,55,54,56,47,43,68,64,56,56,53,28,42,33,32,27,48,47,54,35,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yacine-el-amri/270450,M,
14431,Ziad El Sheiwi,Austria,FK Austria Wien,LWB,19,57,74,36,52,66,53,50,77,72,50,30,51,46,40,38,57,56,29,58,67,73,52,63,54,54,50,48,56,57,62,32,54,59,High,Medium,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ziad-el-sheiwi/264821,M,
14432,Luc Thomas Elsner,Germany,FC Erzgebirge Aue,ST,19,57,67,57,44,50,38,59,64,70,56,60,51,41,54,51,51,33,31,42,52,55,54,53,53,32,55,43,33,31,63,56,60,59,High,Medium,Right,4,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luc-thomas-elsner/276671,M,
14433,Aidomo Emakhu,Republic of Ireland,Millwall,ST,19,57,74,55,43,54,18,59,75,73,61,58,52,31,49,62,48,34,26,43,64,54,53,55,56,14,50,11,17,13,66,61,63,43,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aidomo-emakhu/263271,M,
14434,Abdulmohsen Fallatah,Saudi Arabia,Al Tai,CB,29,57,50,29,36,33,56,63,41,58,25,34,52,34,25,30,25,26,20,24,51,61,53,47,44,55,54,54,57,58,67,48,71,60,Low,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdulmohsen-fallatah/231735,M,
14435,Zack Farnsworth,United States,Real Salt Lake,LB,21,57,74,29,41,52,56,60,71,76,20,26,46,43,32,39,31,47,28,25,50,63,42,54,45,54,53,55,59,57,66,57,65,50,Medium,High,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zack-farnsworth/263060,M,
14436,Joshua Feeney,England,Aston Villa,CB,18,57,53,31,42,32,58,57,52,54,25,27,53,35,30,43,37,37,37,32,35,49,52,50,61,56,54,56,64,58,58,46,65,51,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joshua-feeney/268550,M,
14437,Justin Ferizaj,Republic of Ireland,Frosinone,CM,18,57,66,50,55,58,49,55,61,70,54,51,59,55,39,49,60,45,47,49,64,65,53,59,65,51,41,54,46,45,41,70,48,56,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/justin-ferizaj/270705,M,
14438,Robert Filip,Romania,CFR 1907 Cluj,CM,21,57,68,50,57,54,49,64,63,72,42,49,67,59,43,50,48,51,51,47,54,72,57,59,41,53,53,42,52,48,62,70,65,55,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/robert-filip/274295,M,
14439,Shaqai Forde,England,Leyton Orient,ST,19,57,70,57,42,54,28,55,74,66,54,58,48,35,52,57,48,33,37,42,64,71,55,56,53,23,54,22,30,25,63,52,56,56,High,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/shaqai-forde/268529,M,
14440,Justin Forst,Austria,WSG Tirol,ST,20,57,64,56,42,55,18,57,63,65,56,59,47,38,49,55,45,37,35,42,69,66,55,56,50,10,58,18,10,18,62,66,59,40,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/justin-forst/262627,M,
14441,Pablo Gaitán,Argentina,SC Oțelul Galați,CM,31,57,66,47,53,67,55,69,64,67,61,38,59,56,60,54,50,46,49,44,65,71,55,58,49,56,56,54,56,51,69,70,71,65,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pablo-gaitan/215232,M,
14442,Patrick Gamble,England,Blackburn Rovers,CB,20,57,63,32,47,39,54,66,59,67,22,28,52,53,27,37,44,42,24,41,45,46,50,48,54,52,58,51,56,53,71,50,76,62,Medium,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/patrick-gamble/277556,M,
14443,Costin Ghiocel,Romania,SC Oțelul Galați,LB,29,57,65,32,38,45,55,71,66,64,38,32,39,33,33,38,32,42,38,44,61,58,53,48,45,49,41,54,61,64,62,68,80,55,Medium,Medium,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/costin-ghiocel/275218,M,
14444,Thomas Gillier,Chile,Uni. Católica,GK,19,57,59,54,56,7,21,54,16,28,7,6,20,22,9,12,27,12,10,11,33,32,52,12,29,9,12,7,11,12,34,22,41,18,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thomas-gillier/268394,M,57.0
14445,Juan José Giménez,Paraguay,Cerro Porteño,RM,20,57,72,49,51,60,27,49,73,72,54,48,57,41,38,50,57,49,30,39,75,79,37,60,45,18,38,24,27,39,41,64,42,49,Medium,Low,Left,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/juan-jose-gimenez/269687,M,
